Country,Export,Import,Total Trade,Trade Balance,Year(start),Year(end)
ANGOLA,675.44,"5,112.12","5,787.56","-4,436.68",2010,2011
ANGOLA,454.33,"6,625.07","7,079.40","-6,170.75",2011,2012
ANGOLA,488.79,"7,157.54","7,646.33","-6,668.75",2012,2013
ANGOLA,536.03,"5,992.31","6,528.34","-5,456.28",2013,2014
ANGOLA,552.64,"4,617.64","5,170.29","-4,065.00",2014,2015
ANGOLA,223.19,"2,766.81","2,990.00","-2,543.62",2015,2016
ANGOLA,154.63,"2,596.49","2,751.12","-2,441.86",2016,2017
ANGOLA,234.92,"4,323.85","4,558.77","-4,088.93",2017,2018
ANGOLA,282.36,"4,027.49","4,309.86","-3,745.13",2018,2019
ANGOLA,285.1,"3,649.02","3,934.11","-3,363.92",2019,2020
ANGOLA,259.6,"1,879.74","2,139.34","-1,620.14",2020,2021
ANGOLA,326.89,"1,729.50","2,056.40","-1,402.61",2021,2022
ANGUILLA,0.47,,,,2003,2004
ANGUILLA,0.27,,,,2004,2005
ANGUILLA,0.12,,,,2005,2006
ANGUILLA,0.87,,,,2006,2007
ANGUILLA,0.18,,,,2007,2008
ANGUILLA,0.08,,,,2008,2009
ANGUILLA,0.05,,,,2009,2010
ANGUILLA,0.17,0.01,0.17,0.16,2010,2011
ANGUILLA,0.12,0.14,0.26,-0.02,2011,2012
ANGUILLA,0.15,0,0.15,0.15,2012,2013
ANGUILLA,0.02,,,,2013,2014
ANGUILLA,0.05,0.07,0.12,-0.02,2014,2015
ANGUILLA,0.02,0.01,0.02,0.01,2015,2016
ANGUILLA,0.04,0,0.04,0.04,2016,2017
ANGUILLA,0.5,0.18,0.69,0.32,2017,2018
ANGUILLA,0.16,0.19,0.35,-0.04,2018,2019
ANGUILLA,0.04,0.1,0.14,-0.05,2019,2020
ANGUILLA,0.05,0.18,0.23,-0.13,2020,2021
ANGUILLA,0.08,0.03,0.11,0.05,2021,2022
ANTARTICA,0.01,,,,2004,2005
ANTARTICA,0.05,,,,2005,2006
ANTARTICA,0.43,0.01,0.44,0.41,2007,2008
ANTARTICA,0.1,0.07,0.17,0.03,2009,2010
ANTARTICA,0.17,0.08,0.25,0.09,2010,2011
ANTARTICA,0.06,0.45,0.51,-0.39,2011,2012
ANTARTICA,0.17,,,,2012,2013
ANTARTICA,0.06,0.41,0.47,-0.35,2013,2014
ANTARTICA,0,4.84,4.84,-4.83,2014,2015
ANTARTICA,0,1.11,1.11,-1.1,2015,2016
ANTARTICA,0.1,0.05,0.15,0.05,2017,2018
ANTARTICA,0,0.03,0.04,-0.03,2018,2019
ANTARTICA,0.02,0.08,0.1,-0.05,2019,2020
ANTARTICA,1.05,0.67,1.72,0.39,2020,2021
ANTARTICA,0.01,0.54,0.55,-0.52,2021,2022
ANTIGUA,0.52,,,,97,98
ANTIGUA,0.05,,,,98,99
ANTIGUA,0.29,,,,99,2000
ANTIGUA,0.18,0.01,0.19,0.17,2000,2001
ANTIGUA,0.12,,,,2001,2002
ANTIGUA,0.25,,,,2002,2003
ANTIGUA,4.55,0.46,5.01,4.09,2003,2004
ANTIGUA,1.05,0.01,1.05,1.04,2004,2005
ANTIGUA,1.13,0.12,1.25,1.02,2005,2006
ANTIGUA,1.4,1.14,2.54,0.26,2006,2007
ANTIGUA,1.87,0.06,1.93,1.8,2007,2008
ANTIGUA,2.98,0.07,3.06,2.91,2008,2009
ANTIGUA,1.45,0.01,1.47,1.44,2009,2010
ANTIGUA,0.94,15.63,16.57,-14.69,2010,2011
ANTIGUA,0.87,0.06,0.94,0.81,2011,2012
ANTIGUA,1.36,0.23,1.59,1.13,2012,2013
ANTIGUA,2.19,0.04,2.23,2.14,2013,2014
ANTIGUA,2.07,0.49,2.56,1.58,2014,2015
ANTIGUA,2.56,0.01,2.57,2.56,2015,2016
ANTIGUA,1.97,0,1.98,1.97,2016,2017
ANTIGUA,2.17,0.02,2.19,2.14,2017,2018
ANTIGUA,2.71,0.15,2.86,2.55,2018,2019
ANTIGUA,2.19,0.2,2.38,1.99,2019,2020
ANTIGUA,1.62,0.14,1.76,1.47,2020,2021
ANTIGUA,1.71,0.13,1.84,1.58,2021,2022
ARGENTINA,92.71,128.19,220.9,-35.48,97,98
ARGENTINA,74,339.29,413.28,-265.29,98,99
ARGENTINA,62.61,347.47,410.08,-284.86,99,2000
ARGENTINA,98.5,380.76,479.27,-282.26,2000,2001
ARGENTINA,64.62,436,500.62,-371.38,2001,2002
ARGENTINA,60.29,404.14,464.43,-343.85,2002,2003
ARGENTINA,87.33,523.96,611.29,-436.64,2003,2004
ARGENTINA,186.32,539.59,725.91,-353.28,2004,2005
ARGENTINA,199.5,754.04,953.54,-554.53,2005,2006
ARGENTINA,211.38,876,"1,087.38",-664.62,2006,2007
ARGENTINA,290.09,906.84,"1,196.93",-616.76,2007,2008
ARGENTINA,352.01,499.07,851.08,-147.05,2008,2009
ARGENTINA,269.96,672.21,942.17,-402.26,2009,2010
ARGENTINA,404.36,"1,022.73","1,427.10",-618.37,2010,2011
ARGENTINA,473.57,"1,105.55","1,579.12",-631.97,2011,2012
ARGENTINA,539.95,"1,198.71","1,738.66",-658.75,2012,2013
ARGENTINA,611.48,"1,338.35","1,949.83",-726.87,2013,2014
ARGENTINA,460.19,"1,992.25","2,452.43","-1,532.06",2014,2015
ARGENTINA,536.46,"2,471.52","3,007.98","-1,935.07",2015,2016
ARGENTINA,510.72,"2,500.75","3,011.47","-1,990.03",2016,2017
ARGENTINA,708.71,"2,229.20","2,937.91","-1,520.50",2017,2018
ARGENTINA,562.93,"1,954.99","2,517.92","-1,392.06",2018,2019
ARGENTINA,763.24,"2,327.26","3,090.49","-1,564.02",2019,2020
ARGENTINA,687.84,"2,627.05","3,314.89","-1,939.21",2020,2021
ARGENTINA,977.08,"3,319.92","4,297.00","-2,342.84",2021,2022
ARMENIA,1.01,,,,97,98
ARMENIA,0.18,0.02,0.2,0.17,98,99
ARMENIA,0.66,0,0.66,0.66,99,2000
ARMENIA,1.4,0.56,1.96,0.84,2000,2001
ARMENIA,1.31,0.45,1.77,0.86,2001,2002
ARMENIA,2.52,0.16,2.68,2.36,2002,2003
ARMENIA,3.53,0.66,4.19,2.87,2003,2004
ARMENIA,7.24,0.78,8.02,6.47,2004,2005
ARMENIA,7.19,2.08,9.27,5.12,2005,2006
ARMENIA,8.58,77.06,85.64,-68.48,2006,2007
ARMENIA,19.88,3.79,23.68,16.09,2007,2008
ARMENIA,19.98,2.78,22.76,17.19,2008,2009
ARMENIA,18.48,2.96,21.44,15.52,2009,2010
ARMENIA,19.83,7.07,26.9,12.76,2010,2011
ARMENIA,38.29,6.16,44.45,32.14,2011,2012
ARMENIA,40.48,1.48,41.96,39,2012,2013
ARMENIA,72.47,1.7,74.17,70.77,2013,2014
ARMENIA,91.47,0.82,92.29,90.65,2014,2015
ARMENIA,22.78,14.04,36.82,8.75,2015,2016
ARMENIA,30.33,1.05,31.38,29.27,2016,2017
ARMENIA,33.27,0.65,33.91,32.62,2017,2018
ARMENIA,25.94,0.91,26.85,25.03,2018,2019
ARMENIA,40.49,1.56,42.05,38.93,2019,2020
ARMENIA,69.83,96.46,166.29,-26.62,2020,2021
ARMENIA,22.88,100.55,123.43,-77.67,2021,2022
ARUBA,0.19,,,,2003,2004
ARUBA,0.44,0.02,0.46,0.42,2004,2005
ARUBA,0.62,,,,2005,2006
ARUBA,1.46,0.04,1.5,1.42,2006,2007
ARUBA,0.68,,,,2007,2008
ARUBA,1.88,0.02,1.9,1.86,2008,2009
ARUBA,1.48,,,,2009,2010
ARUBA,1.49,1.92,3.42,-0.43,2010,2011
ARUBA,2.68,0.11,2.79,2.57,2011,2012
ARUBA,2.88,0.24,3.11,2.64,2012,2013
ARUBA,3.33,0.13,3.47,3.2,2013,2014
ARUBA,3.88,0.03,3.91,3.85,2014,2015
ARUBA,6.93,0.3,7.23,6.64,2015,2016
ARUBA,7.91,4.27,12.18,3.64,2016,2017
ARUBA,6.44,0.4,6.84,6.04,2017,2018
ARUBA,9.63,0.55,10.18,9.09,2018,2019
ARUBA,9.87,0.3,10.17,9.56,2019,2020
ARUBA,2.79,0.81,3.6,1.99,2020,2021
ARUBA,4.23,1.64,5.87,2.58,2021,2022
AUSTRALIA,438.25,"1,485.56","1,923.81","-1,047.31",97,98
AUSTRALIA,387.41,"1,445.01","1,832.42","-1,057.60",98,99
AUSTRALIA,403.28,"1,081.76","1,485.04",-678.47,99,2000
AUSTRALIA,405.87,"1,062.76","1,468.63",-656.89,2000,2001
AUSTRALIA,418.02,"1,306.10","1,724.12",-888.07,2001,2002
AUSTRALIA,504.18,"1,336.79","1,840.96",-832.61,2002,2003
AUSTRALIA,584.29,"2,649.22","3,233.51","-2,064.93",2003,2004
AUSTRALIA,720.25,"3,824.53","4,544.77","-3,104.28",2004,2005
AUSTRALIA,821.23,"4,947.91","5,769.14","-4,126.69",2005,2006
AUSTRALIA,925.2,"6,999.59","7,924.78","-6,074.39",2006,2007
AUSTRALIA,"1,152.40","7,815.32","8,967.72","-6,662.92",2007,2008
AUSTRALIA,"1,439.32","11,098.07","12,537.39","-9,658.75",2008,2009
AUSTRALIA,"1,384.96","12,407.37","13,792.33","-11,022.41",2009,2010
AUSTRALIA,"1,713.02","10,789.00","12,502.01","-9,075.98",2010,2011
AUSTRALIA,"2,476.84","15,578.52","18,055.35","-13,101.68",2011,2012
AUSTRALIA,"2,348.65","13,085.70","15,434.34","-10,737.05",2012,2013
AUSTRALIA,"2,300.28","9,822.52","12,122.81","-7,522.24",2013,2014
AUSTRALIA,"2,782.13","10,247.24","13,029.38","-7,465.11",2014,2015
AUSTRALIA,"3,262.98","8,898.78","12,161.76","-5,635.80",2015,2016
AUSTRALIA,"2,957.79","11,154.48","14,112.27","-8,196.68",2016,2017
AUSTRALIA,"4,012.32","13,993.75","18,006.07","-9,981.42",2017,2018
AUSTRALIA,"3,520.44","13,131.21","16,651.65","-9,610.77",2018,2019
AUSTRALIA,"2,852.14","9,782.22","12,634.36","-6,930.08",2019,2020
AUSTRALIA,"4,043.88","8,247.30","12,291.17","-4,203.42",2020,2021
AUSTRALIA,"5,644.16","12,106.69","17,750.84","-6,462.53",2021,2022
AUSTRIA,85.17,81.13,166.3,4.04,97,98
AUSTRIA,77.58,59.64,137.22,17.94,98,99
AUSTRIA,75.17,66.59,141.75,8.58,99,2000
AUSTRIA,81.02,69.32,150.34,11.7,2000,2001
AUSTRIA,76.33,77.82,154.15,-1.48,2001,2002
AUSTRIA,81.11,164.21,245.32,-83.1,2002,2003
AUSTRIA,106.38,201.67,308.05,-95.29,2003,2004
AUSTRIA,117.15,262.34,379.49,-145.2,2004,2005
AUSTRIA,132.47,344.02,476.49,-211.55,2005,2006
AUSTRIA,132.01,456.84,588.85,-324.83,2006,2007
AUSTRIA,183.41,585.94,769.36,-402.53,2007,2008
AUSTRIA,490.67,701.64,"1,192.31",-210.96,2008,2009
AUSTRIA,252.74,789.37,"1,042.11",-536.63,2009,2010
AUSTRIA,593.7,817.07,"1,410.76",-223.37,2010,2011
AUSTRIA,341.82,"1,081.12","1,422.94",-739.3,2011,2012
AUSTRIA,328.58,929.22,"1,257.79",-600.64,2012,2013
AUSTRIA,336.47,828.77,"1,165.24",-492.29,2013,2014
AUSTRIA,363.1,815.92,"1,179.02",-452.82,2014,2015
AUSTRIA,339.83,827.11,"1,166.93",-487.28,2015,2016
AUSTRIA,383.16,908.34,"1,291.50",-525.19,2016,2017
AUSTRIA,460.03,973.33,"1,433.35",-513.3,2017,2018
AUSTRIA,483.16,716.43,"1,199.59",-233.27,2018,2019
AUSTRIA,455.59,629.74,"1,085.32",-174.15,2019,2020
AUSTRIA,453.07,623.1,"1,076.17",-170.03,2020,2021
AUSTRIA,429.3,598.22,"1,027.52",-168.91,2021,2022
AZERBAIJAN,2.95,0.1,3.05,2.84,97,98
AZERBAIJAN,4.02,0.02,4.05,4,98,99
AZERBAIJAN,7.34,0.39,7.74,6.95,99,2000
AZERBAIJAN,11.67,0.13,11.81,11.54,2000,2001
AZERBAIJAN,10.68,0.22,10.89,10.46,2001,2002
AZERBAIJAN,8.64,1.73,10.37,6.9,2002,2003
AZERBAIJAN,12.28,3.02,15.3,9.25,2003,2004
AZERBAIJAN,30.79,7.71,38.51,23.08,2004,2005
AZERBAIJAN,28.81,5.86,34.67,22.94,2005,2006
AZERBAIJAN,24.57,67.56,92.13,-42.99,2006,2007
AZERBAIJAN,25.78,173.88,199.67,-148.1,2007,2008
AZERBAIJAN,33.8,194.62,228.42,-160.82,2008,2009
AZERBAIJAN,29.91,284.83,314.74,-254.91,2009,2010
AZERBAIJAN,38.65,203.48,242.13,-164.83,2010,2011
AZERBAIJAN,71.62,675,746.63,-603.38,2011,2012
AZERBAIJAN,87.16,521.39,608.55,-434.22,2012,2013
AZERBAIJAN,123.89,"1,136.83","1,260.72","-1,012.94",2013,2014
AZERBAIJAN,110.42,198.54,308.96,-88.13,2014,2015
AZERBAIJAN,33.38,77.09,110.47,-43.72,2015,2016
AZERBAIJAN,40.27,461.67,501.93,-421.4,2016,2017
AZERBAIJAN,33.68,592.61,626.29,-558.93,2017,2018
AZERBAIJAN,43.46,147.87,191.34,-104.41,2018,2019
AZERBAIJAN,53.21,273.91,327.12,-220.7,2019,2020
AZERBAIJAN,50.81,229.07,279.88,-178.26,2020,2021
AZERBAIJAN,27.4,10.17,37.57,17.23,2021,2022
BAHAMAS,1.06,1.06,,,97,98
BAHAMAS,0.67,0.03,0.7,0.63,98,99
BAHAMAS,1.41,0.02,1.43,1.39,99,2000
BAHAMAS,2.33,0.08,2.41,2.26,2000,2001
BAHAMAS,0.67,0.67,,,2001,2002
BAHAMAS,3.17,0.36,3.53,2.82,2002,2003
BAHAMAS,3.23,0.07,3.3,3.16,2003,2004
BAHAMAS,5.55,45.4,50.95,-39.85,2004,2005
BAHAMAS,9.35,0.21,9.57,9.14,2005,2006
BAHAMAS,61.08,12.13,73.21,48.96,2006,2007
BAHAMAS,17.5,0.25,17.75,17.26,2007,2008
BAHAMAS,2.23,40.37,42.6,-38.14,2008,2009
BAHAMAS,883.78,0.48,884.27,883.3,2009,2010
BAHAMAS,"2,173.18",4.5,"2,177.68","2,168.69",2010,2011
BAHAMAS,"2,243.52",3.54,"2,247.06","2,239.98",2011,2012
BAHAMAS,"2,669.86",102.28,"2,772.14","2,567.58",2012,2013
BAHAMAS,228.03,494.21,722.23,-266.18,2013,2014
BAHAMAS,123.5,0.67,124.17,122.83,2014,2015
BAHAMAS,11.96,77.23,89.19,-65.28,2015,2016
BAHAMAS,5.93,258.82,264.76,-252.89,2016,2017
BAHAMAS,8.07,40.26,48.34,-32.19,2017,2018
BAHAMAS,6.06,39.21,45.27,-33.16,2018,2019
BAHAMAS,60.48,14.7,75.18,45.79,2019,2020
BAHAMAS,4.56,35.84,40.4,-31.27,2020,2021
BAHAMAS,6.05,2.73,8.78,3.32,2021,2022
BAHARAIN IS,61.2,132.93,194.12,-71.73,97,98
BAHARAIN IS,56.84,470.44,527.28,-413.6,98,99
BAHARAIN IS,60.22,159.17,219.39,-98.95,99,2000
BAHARAIN IS,78.67,202.53,281.19,-123.86,2000,2001
BAHARAIN IS,75.59,134.01,209.6,-58.42,2001,2002
BAHARAIN IS,99.54,121.13,220.67,-21.59,2002,2003
BAHARAIN IS,111.63,74.52,186.15,37.11,2003,2004
BAHARAIN IS,156.46,121.87,278.33,34.59,2004,2005
BAHARAIN IS,192.25,189.56,381.81,2.69,2005,2006
BAHARAIN IS,184.52,471.23,655.75,-286.7,2006,2007
BAHARAIN IS,252.47,835.42,"1,087.89",-582.95,2007,2008
BAHARAIN IS,286.52,"1,442.82","1,729.34","-1,156.30",2008,2009
BAHARAIN IS,250.21,502.86,753.07,-252.65,2009,2010
BAHARAIN IS,651.83,641.25,"1,293.08",10.58,2010,2011
BAHARAIN IS,439.99,905.98,"1,345.97",-465.99,2011,2012
BAHARAIN IS,603.47,664.66,"1,268.13",-61.19,2012,2013
BAHARAIN IS,639.36,563.24,"1,202.60",76.13,2013,2014
BAHARAIN IS,472.98,446.25,919.23,26.74,2014,2015
BAHARAIN IS,654.14,356.9,"1,011.04",297.24,2015,2016
BAHARAIN IS,471.71,290.69,762.4,181.02,2016,2017
BAHARAIN IS,556.82,431.12,987.94,125.7,2017,2018
BAHARAIN IS,742.14,539.63,"1,281.77",202.51,2018,2019
BAHARAIN IS,559.09,421.5,980.6,137.59,2019,2020
BAHARAIN IS,528.25,547.49,"1,075.74",-19.24,2020,2021
BAHARAIN IS,702.48,575.25,"1,277.74",127.23,2021,2022
BANGLADESH PR,786.46,50.81,837.28,735.65,97,98
BANGLADESH PR,995.64,62.4,"1,058.04",933.24,98,99
BANGLADESH PR,636.31,78.15,714.46,558.15,99,2000
BANGLADESH PR,935.04,80.51,"1,015.55",854.54,2000,2001
BANGLADESH PR,"1,002.18",59.12,"1,061.30",943.06,2001,2002
BANGLADESH PR,"1,176.00",62.05,"1,238.05","1,113.95",2002,2003
BANGLADESH PR,"1,740.74",77.63,"1,818.37","1,663.11",2003,2004
BANGLADESH PR,"1,631.12",59.37,"1,690.49","1,571.75",2004,2005
BANGLADESH PR,"1,664.36",127.03,"1,791.39","1,537.34",2005,2006
BANGLADESH PR,"1,629.57",228,"1,857.57","1,401.57",2006,2007
BANGLADESH PR,"2,923.72",257.02,"3,180.74","2,666.70",2007,2008
BANGLADESH PR,"2,497.87",313.11,"2,810.98","2,184.76",2008,2009
BANGLADESH PR,"2,433.77",254.66,"2,688.44","2,179.11",2009,2010
BANGLADESH PR,"3,242.90",446.75,"3,689.66","2,796.15",2010,2011
BANGLADESH PR,"3,789.20",585.73,"4,374.93","3,203.47",2011,2012
BANGLADESH PR,"5,144.99",639.33,"5,784.31","4,505.66",2012,2013
BANGLADESH PR,"6,166.93",484.34,"6,651.27","5,682.59",2013,2014
BANGLADESH PR,"6,451.47",621.37,"7,072.84","5,830.10",2014,2015
BANGLADESH PR,"6,034.94",727.15,"6,762.09","5,307.79",2015,2016
BANGLADESH PR,"6,820.11",701.68,"7,521.79","6,118.42",2016,2017
BANGLADESH PR,"8,614.35",685.65,"9,299.99","7,928.70",2017,2018
BANGLADESH PR,"9,210.06","1,044.80","10,254.86","8,165.26",2018,2019
BANGLADESH PR,"8,200.75","1,264.74","9,465.49","6,936.00",2019,2020
BANGLADESH PR,"9,691.56","1,091.66","10,783.22","8,599.90",2020,2021
BANGLADESH PR,"10,963.29","1,479.13","12,442.42","9,484.17",2021,2022
BARBADOS,1.52,0.01,1.53,1.51,97,98
BARBADOS,2.87,0.09,2.96,2.79,98,99
BARBADOS,3.57,0.04,3.6,3.53,99,2000
BARBADOS,3.06,0.03,3.08,3.03,2000,2001
BARBADOS,1.07,0.01,1.08,1.06,2001,2002
BARBADOS,2.46,0.01,2.47,2.46,2002,2003
BARBADOS,1.18,0.05,1.24,1.13,2003,2004
BARBADOS,1.74,0.01,1.75,1.73,2004,2005
BARBADOS,2.31,0.04,2.35,2.28,2005,2006
BARBADOS,2.65,0.15,2.8,2.5,2006,2007
BARBADOS,2.52,0.03,2.55,2.49,2007,2008
BARBADOS,3.88,0.08,3.96,3.8,2008,2009
BARBADOS,4.3,0.2,4.51,4.1,2009,2010
BARBADOS,5.44,0.15,5.6,5.29,2010,2011
BARBADOS,7.55,0.79,8.34,6.75,2011,2012
BARBADOS,5.87,0.1,5.97,5.77,2012,2013
BARBADOS,6.44,0.11,6.56,6.33,2013,2014
